Article.ID,accession number,biome,biome.1,biome.2,broad,citations,comparisons,Country,data archive<U+00A0>,data archived? Y/N,dist.btwn.pts.1,dist.btwn.pts.2,dist.btwn.pts.3,dist.btwn.pts.4,dist.btwn.pts.5,ecosystem,end.date,end.date.1,end.date.2,equip.var.1,equip.var.2,equip.var.3,equip.var.4,equip.var.5,equip.var.6,equip.var.7,field station,field station.1,field station.2,focal.area.of.research,focal.subject.of.research,habitat.1,habitat.2,habitat.3,habitat.4,habitat.5,Journal,Latitude,Latitude.1,Latitude.2,layout,Lead.Author,Longitude,Longitude.1,Longitude.2,Municipality,Municipality.1,Municipality.2,Municipality.3,points.per.replicate.hab1,points.per.replicate.hab2,points.per.replicate.hab3,region,replicates.habitat.1,replicates.habitat.2,replicates.habitat.3,replicates.habitat.4,replicates.habitat.5,reps.per.dist.1,reps.per.dist.2,reps.per.dist.3,reps.per.dist.4,reps.per.dist.5,sampling.dist.hab.1,sampling.dist.hab.2,sampling.dist.hab.3,sampling.dist.hab.4,sampling.dist.hab.5,significant differences observed (Y/N),start.date,start.date.1,start.date.2,state,state.1,state.2,statistical analysis?,statistical methods,summary of results,time.var.1,time.var.2,time.var.3,time.var.4,time.var.5,time.var.6,time.var.7,var.1,var.2,var.3,var.4,var.5,var.6,var.7,was cited before,Year
23,NA,tasmania.temperate.forests,NA,NA,temperate,11,"Whether.microclimate.within.a.regenerating.forest.changes.with.increasing.distance.from.a.mature.forest.edge, whether.the.manitude.of.microclimatic.change.varies.over.diurnal.seasonal and successional.time.scales, NA",Australia,N,N,variable,variable,NA,NA,NA,mature.forest,NA,NA,NA,HOBO.U23.pro.V2,HOBO.U23.pro.V3,T.and.Rh,calculated.from.automatic.weather.station.data,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,Mature.forest.adjacent.to.forest.renegerating,regenerating.forest,NA,NA,NA,FEM,NA,NA,NA,transect,Baker,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,NA,NA,NA,Tasmania,NA,NA,Y,ANOVA,"Microclimate.of.regenerating.forests.is.affected.by.the.distance.to.a.standing.mature.forest, T.RH.VPD.were influenced.by.nearby.mature.forest, Influence.of.forest.changes.over.diurnal.seasonal.and.successional.time.scales, NA, NA",every.30.min,every.30.min,NA,NA,NA,NA,NA,AT,RH,VPD,WS,NA,NA,NA,Y,2014
24,NA,tropical.dry.forest,NA,NA,tropical,0,"Effects.of.edge.on.fragment.microclimate, Canopy.cover.changes.on.edge.gradient, Microclimate.influence.on.tree.species.and.dominance",Brazil,NA,N,variable,NA,NA,NA,NA,deciduous.seasonal.forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,forest.fragment,NA,NA,NA,NA,BJB,16<U+00B0>34<U+0092>S,NA,NA,multiple.perpendicular,Arruda,43<U+00B0>46<U+0092>W,NA,NA,Montes.Claros,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7,NA,NA,NA,Manaus,transect,NA,NA,NA,NA,N,NA,NA,NA,Minas.Gerais,NA,NA,Y,generalized.linear.models,"Homogeneity.of.microclimate.due.to.canopy.pattern, NA",12.measurements.in.September,12.measurements.in.September,12.measurements.in.September,NA,NA,NA,NA,AT,ST,RH,NA,NA,NA,NA,N,2016
25,NA,atlantic.forest,NA,NA,tropical,13,"Microclimate.variables.could.be.used.to.evaluate.differences.within.forest.fragments, Verify.the.presence.of.a.core.area.as.a.guide.to.the.management.proposals.for.small.forest.fragments, NA",Brazil,NA,N,NA,NA,NA,NA,NA,Atlantic.forest,NA,NA,NA,NA,thermohygrometer,thermohygrometer,soil.thermometer,digital.anemometer,NA,NA,National.biological.reserve.of.po<e7>os.das.antas,NA,NA,ecophysiology,abiotic,Matrix.formed.by.grasses,NA,NA,NA,NA,ETR,22<U+00B0>30'S-22<U+00B0>33'S,NA,NA,mixed.orientation,Siqueira,42<U+00B0>15'W-42<U+00B0>19'W,NA,NA,Silva.Jardim,NA,NA,NA,variable,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,Manaus,transects,NA,NA,NA,NA,Y,NA,NA,NA,Rio.de.Janeiro,NA,NA,Y,ANOVA,"Overall.fragments.are.all.different, SH.AH.were.higher.in.the.largest.fragments.and.lower.in.the.medium.sized.fragment, ST.AT.were.lower.in.the.largest.and.higher.in.the.medium.sized.fragment, There.are.microclimate.differences.btw.outer.and.inner.parts.of.fragments, Even.for.fragments.of.reduced.size.there.is.a.core.are.where.microclimate.is.less.severe.and.much.more.uniform.than.at.the.edges",from.10.to.2pm.along.transects,from.10.to.2pm.along.transects,NA,from.10.to.2pm.along.transects,NA,NA,NA,SM,H,AT,ST,WS,NA,NA,Y,2004
26,NA,temperate.rainforest,NA,NA,temperate,5,"Microclimate.of.fragments.similar.as.intact.forest, Temporal.changes.in.microclimate, NA",Australia,NA,N,25m,10m,NA,NA,NA,temperate.rainforest,7/1/2014,NA,NA,datalogger,datalogger,NA,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,mature.forest,regenerating.forest,NA,NA,NA,FEM,42.58<U+00B0>S,NA,NA,perpendicular,Baker,"146<U+00B0>34<U+0092>48""E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,3,7,NA,NA,Manaus,transect,transect,NA,NA,NA,N,7/1/2013,NA,NA,Tasmania,NA,NA,Y,"ANOVA, generalized.additive.model","Microclimate.of.fragments.similar.to.intact.forest.but.predawn.humidity.higher.in.fragments, Edge.type.did.not.impact.avg.daily.magnitude.of.forest.influence",every.30.min,every.30.min,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2016
27,NA,tropical.forest,NA,NA,tropical,11,"correlations, correlations, NA",Mexico,NA,N,10m,50m,variable,NA,NA,tropical.montane.cloud.forest,8/1/2008,NA,NA,thermohydrometer,thermohydrometer,NA,NA,NA,NA,NA,El.Molote,NA,NA,population.ecology,herp,forest.edge,forest.interior,plantation,NA,NA,RMB,"17<U+00B0>24<U+0092>50""N.to.17<U+00B0>27<U+0092>30""N",NA,NA,multiple.perpendicular,Santos-Barrera,"100<U+00B0>09<U+0092>40""W.to.100<U+00B0>12<U+0092>20""W",NA,NA,Atoyac.de.Alvarez,NA,NA,NA,NA,NA,NA,NA,8,8,8,NA,NA,3,3,3,NA,Manaus,transect,transect,transect,NA,NA,Y,5/1/2007,NA,NA,Guerreo,NA,NA,Y,"Pearson.correlation.coefficient, NA","Forest.interior.provides.higher.RH.and.canopy.cover, NA",2.periods.in.dry.and.wet.seasons,2.periods.in.dry.and.wet.seasons,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2011
28,NA,temperate.broadleaf.forest,NA,NA,temperate,2,"effect.of.contrasting.habitat.types.on.beetle.assemblages, NA, NA",Croatia,NA,N,15m,15m,15m,NA,NA,Dinaric.beech-fir.forest,NA,NA,NA,FieldScout.TDR.100/200.soil.moisture.meter,P300.Dostmann.electronic.thermometer,WinScanopy.Pro.software,NA,NA,NA,NA,NA,NA,NA,community.ecology,insect,forest.edge,forest.interior,meadow,NA,NA,EJE,"45<U+00B0>20<U+00B4>45""N",NA,NA,parallel,Brigic,"14<U+00B0>59<U+00B4>16""E",NA,NA,Ravna.Gora,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,9,9,9,NA,Manaus,transect,transect,transect,NA,NA,Y,NA,NA,NA,Gorski.Kotar,NA,NA,Y,"Monte.Carlo.test, Nonmetric.multidimensional.scaling","soil.temp.higher.in.meadow.than.edge.or.interior, soil.humidity.lower.in.interior.and.edge, light.intensity.higher.in.meadow, edge.and.interior.environments.not.significantly.different",NA,NA,3.to.5.photographs,NA,NA,NA,NA,SM,ST,LIT,NA,NA,NA,NA,Y,2014
29,NA,tropical.moist.forest,NA,NA,tropical,190,"changes.in.VPD.and.SM.with.distance.from.edge, NA, NA",Brazil,NA,N,variable,20m,random,NA,NA,tropical.moist.forest,12/1/1988,NA,NA,neutron.probe,ventilated.psychrometers,NA,NA,NA,NA,NA,BDFFP,NA,NA,ecophysiology,abiotic,forest.edge,forest.interior,pasture,NA,NA,JTE,03<U+00B0> 08<U+0092> S,NA,NA,multiple.perpendicular,Camargo,60<U+00B0> 02<U+0092> W,NA,NA,Manaus,NA,NA,NA,NA,NA,NA,NA,3,3,3,NA,NA,11,4,9,NA,Manaus,transect,transect,transect,NA,NA,N,4/1/1988,NA,NA,Amazonas,NA,NA,Y,"NA, t.test","VPD.at.a.given.height.did.not.vary.with.distance.from.edge, SM.did.not.create.a.clear.trend.from.edge.to.interior.compared.to.control",once.every.two.weeks,once.every.two.weeks,NA,NA,NA,NA,NA,SM,VPD,NA,NA,NA,NA,NA,Y,1995
30,NA,temperate.deciduous.forest,NA,NA,temperate,124,"between.sites, environmental.variables.with.distance.from.forest.boundary, NA",United.States,NA,N,variable,variable,NA,NA,NA,mesic.upland.forest,7/31/1994,NA,NA,photometer,mercury.thermometer,mercury.thermometer,sling.psychrometer,time.domain.reflectometer,NA,NA,institute.of.ecosystem.studies,NA,NA,ecophysiology,abiotic,forest.edge,field,NA,NA,NA,CFR,"41<U+00B0>30<U+0092>0""N",NA,NA,multiple.perpendicular,Cadenasso,"73<U+00B0>27<U+0092>0""W",NA,NA,millbrook,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,7,7,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,7/1/1994,NA,NA,new.york,NA,NA,Y,"nonlinear.segmented.regression.model, NA","PAR.AT.ST.attained.interior.forest.levels.at.or.outside.forest.boundary, RH.increased.with.distance.into.forest, greater.fluctuation.of.AT.in.field",daily,daily,daily,daily,daily,NA,NA,PAR,AT,ST,RH,SM,NA,NA,Y,1997
31,NA,atlantic.forest,NA,NA,tropical,0,"number.of.captures.and.species.at.edges, distance.from.edge.and.environmental.variables, NA",Brazil,NA,N,random,NA,NA,NA,NA,NA,NA,NA,NA,Thermochron.data.logger,thermohygrometer,LUX,NA,NA,NA,NA,NA,NA,NA,animal.behavior,mammal,forest.edge,NA,NA,NA,NA,ORY,NA,NA,NA,perpendicular,Cerboncini,NA,NA,NA,Marumbi.State.Park,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,NA,Manaus,transect,NA,NA,NA,NA,Y,NA,NA,NA,Parana,NA,NA,Y,"linear.regression, NA","only.LIT.decreased.into.forest, AT.RH.did.not.change.with.distance.from.edge, higher.max.AT.and.greater.variability.found.only.at.edge",every.hour,once.per.sampling.period,once.per.sampling.period,NA,NA,NA,NA,AT,RH,LIT,NA,NA,NA,NA,N,2016
32,NA,temperate.coniferous.forest,NA,NA,temperate,283,"relationships.of.daily.avgs.and.differences.in.AT.ST.RH.VPD.SM.WS.SFRD.between.clearcut.edge.and.interior, influence.of.edge.orientation.in.diurnal.changes.on.SFRD.RH.SM, NA",United.States,NA,N,NA,NA,NA,NA,NA,douglas.fir.forest,NA,1989-09-31,1990-09-31,datalogger,datalogger,anemometer,pyranometer,datalogger,time.domain.reflectometry,NA,Wind.River.Experimental.Forest,NA,NA,ecophysiology,abiotic,forest.edge,forest.interior,clearcut,NA,NA,AFM,45<U+00B0>48' N,NA,NA,fixed.point,Chen,121<U+00B0>55' W,NA,NA,Gifford.Pinchot.National.Forest,NA,NA,NA,NA,NA,NA,NA,13,13,13,NA,NA,1,1,1,NA,Manaus,point,point,point,NA,NA,Y,NA,6/1/1989,6/1/1990,Washington,NA,NA,NA,"NA, NA","clearcuts.receive.more.solar.radiation.and.precipitation.and.have.higher.rates.of.evapotranspiration.and.wind, on.cloudy.or.rainy.days.microclimates.differed.little, most.extreme.AT.and.RH.found.at.edges, microclimate.strongly.related.to.edge.orientation",every.15.seconds,every.15.seconds,every.15.seconds,every.15.seconds,every.15.seconds,NA,NA,AT,RH,WS,SRFD,ST,SM,VPD,Y,1993
33,NA,temperate.coniferous.forest,NA,NA,temperate,385,"effect.of.edge.orientation.and.distance.from.edge.on.microclimate, NA, NA",United.States,NA,N,30m,NA,NA,NA,NA,douglas.fir.forest,NA,1989-09-31,1990-09-31,pyranometer,time.domain.reflectometry,datalogger,datalogger,datalogger,anemometer,NA,NA,Wind.River.Experimental.Forest,HJ.Andrews.Experimental.Forest,ecophysiology,abiotic,fragment.edge,fragment.interior,NA,NA,NA,EA,4<U+00B0>14<U+0092> N,NA,NA,perpendicular,Chen,122<U+00B0>11<U+0092> W,NA,NA,NA,Gifford.Pinchot.National.Forest,Willamette.National.Forest,NA,NA,NA,NA,NA,16,16,NA,NA,NA,5,1,NA,NA,Manaus,transect,point,NA,NA,NA,Y,NA,6/1/1989,6/1/1990,NA,Washington,Oregon,Y,"F.test, NA","edge.effects.strongest.at.SW.edges.and.weakest.at.NE, edges.receive.more.direct.and.diffuse.solar.radiation, wind.speed.into.forest.decreased.exponentially., AT.and.ST.highest.at.edges.and.declined",every.15.seconds,NA,every.15.seconds,every.15.seconds,every.15.seconds,every.15.seconds,NA,SRFD,SM,AT,ST,RH,WS,NA,Y,1995
34,NA,tropical.savanna,NA,NA,tropical,9,"abiotic.variables.different.between.edge.and.interior, NA",Brazil,NA,N,random,random,NA,NA,NA,cerrado,8/31/2006,NA,NA,digital.thermometer,digital.thermometer,NA,NA,NA,NA,NA,Itirapina.Experimental.Station,NA,NA,community.ecology,insect,fragment.edge,fragment.interior,fire.break,NA,NA,API,22<U+00B0>12<U+0092>S,NA,NA,multiple.perpendicular,Christianini,47<U+00B0>51<U+0092>W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,10,10,1,NA,Manaus,transect,transect,transect,NA,NA,Y,8/1/2006,NA,NA,NA,NA,NA,Y,"ANOVA, NA","significant.correlations.among.all.abiotic.variables, gradient.of.AT.decrease.and.RH.increase, with.Bonferroni.correction.only.RH.significantly.higher, NA",random,random,NA,NA,NA,NA,NA,AT,RH,VPD,NA,NA,NA,NA,Y,2013
35,NA,temperate.deciduous.forest,NA,NA,temperate,13,"decomposition.rate.related.to.microclimate.at.edges, NA",United.Kingdom,NA,N,25m,NA,NA,NA,NA,NA,2012-09-31,NA,NA,datalogger,datalogger,NA,NA,NA,NA,NA,Wytham.Woods,NA,NA,ecophysiology,plant,forest.edge,NA,NA,NA,NA,GCB,NA,51<U+00B0>46<U+0092>N,56<U+00B0>47<U+0092>N,multiple.perpendicular,Crockatt,NA,1<U+00B0>26<U+0092>W,1<U+00B0>20<U+0092>W,Oxfordshire,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,Manaus,transect,NA,NA,NA,NA,Y,7/29/2011,NA,NA,NA,NA,NA,Y,"General.Additive.Mixed.Models, NA","mean.AT.higher.RH.lower.at.edges.but.small.magnitude, NA, NA, NA",3hr,3hr,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2015
36,NA,tropical.cloud.forest,NA,NA,tropical,8,"species.richness.among.landscapes.and.habitat, NA",Colombia,NA,N,random,random,random,random,NA,tropical.cloud.forest,2003-11-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cordillera.Occidental,NA,NA,population.ecology,herp,forest.edge,forest.interior,pasture,near.stream,NA,NC,NA,"4<U+00B0> 44<U+0092>12"" N","4<U+00B0> 44<U+0092>30"" N",perpendicular,Cubides,NA,"76<U+00B0> 18<U+0092>18"" W","76<U+00B0> 17<U+0092>48"" W",El.Cairo,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,NA,5,5,5,5,Manaus,transect,transect,transect,transect,NA,N,9/1/2003,NA,NA,NA,NA,NA,Y,"chi.squared, NA","RH.and.AT.not.sig.between.pasture.and.forest, NA, NA",NA,NA,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2011
37,NA,tropical.rainforest,NA,NA,tropical,126,"microclimate.variables.between.forest.and.pasture, microclimate.variables.along.single.transect",New.Zealand,NA,N,NA,NA,variable,NA,NA,broadleaf.rainforest,NA,9/4/1996,3/8/1997,datalogger,cup.anemometer,datalogger,datalogger,NA,thermistor.probe,NA,Kawhia.Ecological.District,NA,NA,ecophysiology,abiotic,forest.edge,forest.interior,pasture,NA,NA,NJE,38<U+00B0>03<U+0092>S,NA,NA,perpendicular,Davies-Colley,175<U+00B0>04<U+0092>E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,5,NA,Manaus,transect,point,point,NA,NA,Y,NA,8/10/1996,2/12/1997,NA,NA,NA,Y,"NA, NA","much.less.light.and.wind.in.forest, more.variation.in.AT.VPD.when.sunny.than.cloudy, higher.RH.lower.AT.in.forest.during.day",every.5.seconds,every.5.seconds,every.5.seconds,every.5.seconds,NA,every.5.seconds,NA,PAR,WS,AT,RH,VPD,ST,NA,Y,2000
38,NA,NA,NA,NA,temperate,52,"microclimate.variable.across.all.transects, edge.effects.between.road.and.forest.types, vertical.changes.in.temp",Spain,NA,N,variable,variable,2m,NA,NA,pine-oak.forest,6/30/2003,NA,NA,digital.thermocouple,digital.thermocouple,digital.hand.meter,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,laurel.forest.edge,pine.forest.edge,roadway,NA,NA,LUP,27<U+00B0>N<U+0096>29<U+00B0>N,NA,NA,perpendicular,Delgado,13<U+00B0>W<U+0096>18<U+00B0>W,NA,NA,Parque.Natural.Corona.Forestal.and.Paisaje.Protegido.Las.Lagunetas,NA,NA,NA,NA,NA,NA,NA,13,12,2,NA,NA,8,8,2,NA,Manaus,transect,transect,transect,NA,NA,Y,3/1/2003,NA,NA,Canary.Islands,NA,NA,Y,"ANOVA, NA","temps.at.all.strata.decreased.from.edge.to.forest.interior, no.sig.trend.for.AT, lower.LIT.between.edge.and.interior, general.stabilizing.trend.within.10m.from.edge",NA,NA,NA,NA,NA,NA,NA,AT,ST,LIT,NA,NA,NA,NA,Y,2007
39,NA,tropical.forest,NA,NA,tropical,270,"edge.effects.in.closed.and.open.environments, NA, NA",Brazil,NA,N,variable,variable,variable,variable,NA,tropical.moist.forest,8/31/1994,NA,NA,electronic.temperature.probe,NA,NA,NA,NA,NA,NA,BDFFP,NA,NA,ecophysiology,plant,open.fragment,open.continuous.forest,closed.fragment,closed.continuous.forest,NA,BTR,2<U+00B0>25<U+0092>S,NA,NA,perpendicular,Didham,59<U+00B0>50<U+0092>W,NA,NA,Manaus,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,7,7,7,7,Manaus,transect,transect,transect,transect,NA,Y,1/1/1994,NA,NA,Amazonas,NA,NA,Y,"ANOVA, NA","AT.higher.at.edges.of.all.transects, edge.penetration.higher.with.open.edges, fragments.hotter.than.continuous.forest",1.day,NA,NA,NA,NA,NA,NA,AT,NA,NA,NA,NA,NA,NA,Y,1999
40,NA,tropical.forest,NA,NA,tropical,0,"changes.in.microclimate.from.edge.to.interior, NA, NA",Sri.Lanka,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,mercury.thermometer,lux.meter,hygrometer,oven.drying,NA,NA,NA,Kirigala.forest,NA,NA,community.ecology,plant,fragment.edge,fragment.interior,NA,NA,NA,JSL,06<U+00B0>46<U+0092>N,NA,NA,fixed.plot,Dilrukshi,80<U+00B0>8<U+0092>E,NA,NA,Colombo,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,1,1,NA,NA,Manaus,point,point,NA,NA,NA,Y,NA,NA,NA,Western.Province,NA,NA,Y,"t.test, cluster.analysis","SM.RH.higher.in.interior, AT.LIT.high.at.edge, NA",once.per.month,once.per.month,once.per.month,once.per.month,NA,NA,NA,AT,LIT,RH,SM,NA,NA,NA,N,2016
41,NA,tropical.savanna,NA,NA,tropical,13,"differences.in.patterns.of.EI.between.savannah.and.forest.edges, NA, NA",Brazil,NA,N,variable,variable,NA,NA,NA,cerrado,11/30/2010,NA,NA,hygro-thermo-anemometer,hygro-thermo-anemometer,NA,NA,NA,NA,NA,NA,NA,NA,ecophysiology,plant,savannah,forest.edge,NA,NA,NA,PE,NA,NA,NA,multiple.perpendicular,Dodonov,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,NA,NA,NA,15,15,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,11/1/2009,NA,NA,SP,NA,NA,Y,"Randomization.Test, logistic.regression","higher.H.at.most.fragments.but.AT.variable, 15-60m.depth.of.edge.influence.for.microclimate, changes.in.canopy.cover.not.always.accompanied.by.microclimate.change",NA,NA,NA,NA,NA,NA,NA,AT,H,NA,NA,NA,NA,NA,Y,2013
42,NA,temperate.broadleaf.forest,NA,NA,temperate,30,"precipitation.as.a.function.of.distance.from.edge, NA, NA",Netherlands,NA,N,variable,NA,NA,NA,NA,NA,NA,9/30/1990,10/31/1991,throughfall.gutter,funnel,NA,NA,NA,NA,NA,NA,NA,NA,ecosystem.ecology,abiotic,forest.edge,NA,NA,NA,NA,BLM,NA,NA,NA,perpendicular,Draaijers,NA,NA,NA,Utrechts.Heuvelrug,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,8,NA,NA,NA,Manaus,transect,NA,NA,NA,NA,Y,NA,9/1/1989,10/1/1990,NA,NA,NA,NA,"NA, NA","exponential.increase.of.throughfall.flux.with.decreasing.distance.to.edge, NA, NA",NA,NA,NA,NA,NA,NA,NA,TP,PT,NA,NA,NA,NA,NA,Y,1994
43,NA,temperate.broadleaf.forest,NA,NA,temperate,168,"microclimate.variable.changes.from.edge.to.interior, distance.of.stabilization, NA",United.States,NA,N,variable,NA,NA,NA,NA,mixed.mesophytic.forest,3/31/1995,NA,NA,portable.gas.exchange.system,portable.gas.exchange.system,soil.probe,oven.drying,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,fragment.edge,fragment.interior,NA,NA,NA,PE,NA,NA,NA,mixed.orientation,Gehlhausen,NA,NA,NA,Urbana,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,10,1,NA,NA,Manaus,transect,point,NA,NA,NA,Y,3/1/1994,NA,NA,Illinois,NA,NA,Y,"MANOVA, ANOVA, principal.components.analysis","RH.highest.depth.of.influence.at.80m.on.W.side, large.variation.may.have.reduced.significance, ST.uniform.AT.with.mixed.results, all.variables.significant.contributors.to.model",NA,NA,NA,NA,NA,NA,NA,AT,RH,ST,SM,NA,NA,NA,Y,2000
44,NA,boreal.forest,NA,NA,boreal,45,"microclimate.changes.in.very.small.to.large.stands, bryophyte.and.lichen.diversity.in.fragments, NA",Canada,NA,N,NA,5m,5m,NA,NA,subhumid.low.boreal.forest,2002,NA,NA,sling.psychrometer,photometer,thermistor,NA,NA,NA,NA,NA,NA,NA,community.ecology,plant,individual.trees,small.fragment,large.fragment,outside.fragment,NA,BRY,54<U+00B0>N.to.57<U+00B0>N,NA,NA,mixed.orientation,Gignac,112<U+00B0>W.to.118<U+00B0>W,NA,NA,NA,Athabasca,Peace.River,Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,variable,variable,1,Manaus,point,transect,transect,point,NA,Y,2000,NA,NA,Alberta,NA,NA,Y,"multiple.linear.regressions, NA, NA","mean.AT.and.IR.stabilized.at.12.and.15m.from.edge.at.ground.level, RH.stabilized.30m.from.edge, AT.decreased.with.distance.from.edge.into.fragment, cool.days.saw.less.drastic.shifts.from.outside.fragment.to.inside",NA,NA,NA,NA,NA,NA,NA,RH,LIT,AT,NA,NA,NA,NA,Y,2005
45,NA,temperate.coniferous.forest,NA,NA,temperate,56,"microclimate.variance.at.edges, changes.from.undisturbed.to.aggregates.to.deforested.area, differences.between.N/E.and.S/W.edges",United.States,NA,N,variable,variable,variable,NA,NA,douglas.fir.forest,11/30/2004,NA,NA,photographs,datalogger,datalogger,time.domain.reflectometry,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,undisturbed.fragment,forest.aggregate,matrix,NA,NA,FEM,NA,NA,NA,mixed.orientation,Heithecker,NA,NA,NA,NA,Butte,Paradise.Hills,Little.White.Salmon,NA,NA,NA,NA,3,6,3,NA,NA,8,8,7,NA,Manaus,transect,transect,transect,NA,NA,Y,6/1/2004,NA,NA,Washington,NA,NA,N,"NA, NA, NA","PPFD.declined.steeply.in.aggregates.to.reflect.controls.at.15m, temp.less.steep.decline.than.PPFD.to.stabilize.at.N/E.edges.within.20m, S/W.edges.higher.ST.AT, SM.no.apparent.gradient.across.edge",once.per.site,hourly,hourly,NA,NA,NA,NA,PPFD,AT,ST,SM,NA,NA,NA,Y,2007
46,NA,NA,tropical.savanna,tropical.forest,tropical,16,"changes.in.microclimate.from.savanna.to.closed.forest, differences.between.rainy.and.dry.season, NA",Cote.D'ivore,NA,N,NA,NA,NA,NA,NA,NA,9/4/2002,NA,NA,datalogger,datalogger,AT.and.RH,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,closed.forest,forest.belt,savanna,NA,NA,BAE,8<U+00B0>44<U+0092><U+0096>8<U+00B0>41<U+0092> N,NA,NA,perpendicular,Hennenberg,3<U+00B0>51<U+0092>W<U+0096>3<U+00B0>47<U+0092> W,NA,NA,Comoe.National.Park,NA,NA,NA,NA,NA,NA,NA,7,7,7,NA,NA,variable,variable,variable,NA,Manaus,transect,transect,transect,NA,NA,Y,2/8/2002,NA,NA,NA,NA,NA,Y,"nonlinear.regression, border.and.ecotone.detection.analysis, NA","during.rainy.season.all.microclimate.parameters.more.sharply.different.between.forest.and.savanna, location.of.microclimate.border.shifted.over.year.closer.to.forest.interior.in.dry.season, savanna.and.forest.not.significantly.different.during.dry.season, NA",10min,10min,NA,NA,NA,NA,NA,AT,RH,VPD,NA,NA,NA,NA,Y,2008
47,NA,tropical.dry.forest,NA,NA,tropical,11,"changes.in.microclimate.from.savanna.to.forest, depth.of.edge.effects.increases.in.dry.season, NA",France,NA,N,variable,variable,NA,NA,NA,NA,11/1/2010,NA,NA,datalogger,datalogger,AT.and.RH,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,savanna,forest.fragment,NA,NA,NA,AE,21<U+00B0>11<U+0092>S,NA,NA,multiple.perpendicular,Ibanez,165<U+00B0>15<U+0092>E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,3,9,NA,NA,Manaus,transect,transect,NA,NA,NA,N,4/4/2010,NA,NA,New.Caledonia,NA,NA,Y,"nonlinear.least.square.regression, border.and.ecotone.detection.analysis, NA","very.little.noticable.edge.effect.at.border, more.variation.in.savanna.than.forest, microclimate.edge.outside.of.forest, NA",every.20.min,every.20.min,NA,NA,NA,NA,NA,AT,RH,VPD,NA,NA,NA,NA,Y,2013
48,NA,atlantic.forest,NA,NA,tropical,1,"soil.moisture.related.to.palms, NA, NA",Brazil,NA,N,NA,NA,NA,NA,NA,dense.humid.forest,NA,NA,NA,HH2.moisture.meter,NA,NA,NA,NA,NA,NA,NA,NA,NA,population.ecology,plant,forest.fragment,NA,NA,NA,NA,CF,"29<U+00B0>24<U+0092>58.0"" S",NA,NA,grid,Cappelatti,"49<U+00B0>54<U+0092>49.1"" W",NA,NA,Tres.Cachoeiras,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,Manaus,point,NA,NA,NA,NA,Y,NA,NA,NA,Rio.Grande.do.Sul,NA,NA,Y,"variation.partitioning.analysis, Spearman.correlation, NA","positive.correlation.between.canopy.openness.and.soil.humidity, only.understory.species.responded.to.SM, NA, NA",once.per.plot,NA,NA,NA,NA,NA,NA,SM,NA,NA,NA,NA,NA,NA,Y,2015
