Article.ID,variable,data,notes
22,Latitude,17°22’S,
22,Longitude,145°35’E,
22,habitat.1,Fragment,
22,habitat.2,outside.the.remnant,
22,replicates.habitat.1,1,
22,replicates.habitat.2,1,5m.outside.the.fragment
22,sampling.dist.hab.1,transects,oriented.along.N-S.and.E-W.gradients
22,sampling.dist.hab.2,transects,
22,reps.per.dist.1,9,different.positions.inside.the.forest
22,reps.per.dist.2,1,5m.outside.the.fragment
22,dist.btwn.pts.1,10m,
22,dist.btwn.pts.2,NA,
22,layout,mixed.orientation,
22,var.1,ST,3.depths
22,var.2,AT,at.two.levels
22,var.3,VPD,at.two.levels
22,equip.var.1,digital.probes,
22,equip.var.2,Aspirated.hygrometer,wet.and.dry.bulb.temperatures
22,equip.var.3,Aspirated.hygrometer,
22,start.date.1,1/11/1995,end.of.the.dry.season.and.beginning.of.wet.season
22,end.date.1,1/18/1995,
22,start.date.2,2/7/1995,
22,end.date.2,2/14/1995,
22,time.var.1,twice.daily.for.eight.consecutive.days,
22,time.var.2,twice.daily.for.eight.consecutive.days,
22,time.var.3,twice.daily.for.eight.consecutive.days,
22,comparisons,Quantify.microclimatic.gradientes.along.edge.to.interior.transects.under.dry.and.wet.conditions,
22,comparisons,compare.distances.towhich.EE.penetrate.into.the.remnant.among.edges,
22,comparisons,determine.whether.seedling.densities.vary.with.distance.from.edge.and.edge.aspect,
22,statistical analysis?,Y,
22,statistical methods,ANOVA,
22,significant differences observed (Y/N),Y,
22,summary of results,ST>near.the.edge.but.tended.to.stabilize.within.30m.of.the.edge,
22,summary of results,Surface.temp.was.warmer.under.wet.than.under.dry.conditions,
22,summary of results,ambiente.temp.at.20cm.were.similar.under.dry.and.wet.conditions,
22,summary of results,VPD.at.20cm.was.significantly.higher.under.dry.conditions,
22,summary of results,but.VPD.increased.toward.the.edge.under.both.dry.and.wet.conditions,
22,data archived? Y/N,N,
22,data archive ,N,
22,accession number,NA,
22,was cited before,Y,
22,citations,61,
23,Lead.Author ,Baker,
23,Year,2014,
23,Journal,FEM,
23,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
23,focal.subject.of.research,abiotic,
23,biome,Tasmania.temperate.forests,
23,ecosystem,mature.forest,
23,Country,Australia,
23,state,Tasmania,
23,Municipality,NA,
23,field station,NA,
23,Latitude,NA,
23,Longitude,NA,
23,habitat.1,Mature.forest.adjacent.to.forest.renegerating,
23,habitat.2,regenerating.forest,
23,replicates.habitat.1,15,in.three.age.classes
23,replicates.habitat.2,15,
23,sampling.dist.hab.1,transect,
23,sampling.dist.hab.2,transect,
23,points.per.replicate.hab1,7,in.mature.and.regenerating.forest
23,points.per.replicate.hab2,NA,
23,dist.btwn.pts.1,variable,-35m.-15m
23,dist.btwn.pts.2,variable,15m.35m.70m.120m.200m
23,layout,transect,
23,var.1,AT,
23,var.2,RH,
23,var.3,VPD,
23,var.4,WS,wind.speed
23,equip.var.1,HOBO.U23.pro.V2,
23,equip.var.2,HOBO.U23.pro.V3,
23,equip.var.3,T.and.Rh,
23,equip.var.4,calculated.from.automatic.weather.station.data,
23,start.date,NA,Due.to.deployment.data.was.only.partially.collected.for.the.months.of.December2011.May2012.and.december.2012
23,end.date,NA,
23,time.var.1,every.30.min,
23,time.var.2,every.30.min,
23,time.var.3,NA,
23,time.var.4,NA,
23,comparisons,Whether.microclimate.within.a.regenerating.forest.changes.with.increasing.distance.from.a.mature.forest.edge,
23,comparisons,whether.the.manitude.of.microclimatic.change.varies.over.diurnal.seasonal and successional.time.scales,
23,comparisons,NA,
23,statistical analysis?,Y,
23,statistical methods,ANOVA,run.separately.for.each.metric
23,significant differences observed (Y/N),Y,
23,summary of results,Microclimate.of.regenerating.forests.is.affected.by.the.distance.to.a.standing.mature.forest,
23,summary of results,T.RH.VPD.were influenced.by.nearby.mature.forest,
23,summary of results,Influence.of.forest.changes.over.diurnal.seasonal.and.successional.time.scales,
23,summary of results,NA,
23,summary of results,NA,
23,data archived? Y/N,N,
23,data archive ,N,
23,accession number,NA,
23,was cited before,Y,
23,citations,11,
24,Lead.Author ,Arruda,
24,Year,2016,
24,Journal,BJB,
24,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
24,focal.subject.of.research,abiotic,
24,biome,tropical.dry.forest,
24,ecosystem,deciduous.seasonal.forest,
24,Country,Brazil,
24,state,Minas.Gerais,
24,Municipality,Montes.Claros,
24,field station,NA,
24,Latitude,16°34’S,
24,Longitude,43°46’W,
24,habitat.1,forest.fragment,
24,habitat.2,NA,
24,replicates.habitat.1,1,
24,replicates.habitat.2,NA,
24,sampling.dist.hab.1,transect,measurements.at.0m.10m.25m.40m.55m.70m.85m
24,sampling.dist.hab.2,NA,
24,reps.per.dist.1,7,
24,reps.per.dist.2,NA,
24,dist.btwn.pts.1,variable,10m.or.15m
24,dist.btwn.pts.2,NA,
24,layout,multiple.perpendicular,
24,var.1,AT,
24,var.2,ST,
24,var.3,RH,
24,var.4,NA,
24,equip.var.1,NA,
24,equip.var.2,NA,
24,equip.var.3,NA,
24,equip.var.4,NA,
24,start.date,NA,
24,end.date,NA,
24,time.var.1,12.measurements.in.September,
24,time.var.2,12.measurements.in.September,
24,time.var.3,12.measurements.in.September,
24,time.var.4,NA,
24,comparisons,Effects.of.edge.on.fragment.microclimate,
24,comparisons,Canopy.cover.changes.on.edge.gradient,
24,comparisons,Microclimate.influence.on.tree.species.and.dominance,
24,statistical analysis?,Y,
24,statistical methods,generalized.linear.models,
24,significant differences observed (Y/N),N,
24,summary of results,Homogeneity.of.microclimate.due.to.canopy.pattern,
24,summary of results,NA,
24,data archived? Y/N,N,
24,data archive ,NA,
24,accession number,NA,
24,was cited before,N,
24,citations,0,
25,Lead.Author ,Siqueira,
25,Year,2004,
25,Journal,ETR,
25,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
25,focal.subject.of.research,abiotic,
25,biome,Atlantic.forest,
25,ecosystem,Atlantic.forest,
25,Country,Brazil,
25,state,Rio.de.Janeiro,
25,Municipality,Silva.Jardim,
25,field station,National.biological.reserve.of.poços.das.antas,
25,Latitude,22°30'S-22°33'S,
25,Longitude,42°15'W-42°19'W,
25,habitat.1,Matrix.formed.by.grasses,Fragments.are.scattered
25,habitat.2,NA,
25,replicates.habitat.1,3,
25,replicates.habitat.2,NA,
25,sampling.dist.hab.1,transects,two.perpendicular.transects.for.each.fragment
25,sampling.dist.hab.2,NA,
25,points.per.replicate.hab1,variable,9.19.22
25,points.per.replicate.hab2,NA,
25,dist.btwn.pts.1,NA,
25,dist.btwn.pts.2,NA,
25,layout,mixed.orientation,
25,var.1,SM,soil.humidity
25,var.2,H,air.humidity
25,var.3,AT,air.temperature
25,var.4,ST,soil.temperature
25,var.5,WS,air.flow
25,equip.var.1,NA,
25,equip.var.2,thermohygrometer,
25,equip.var.3,thermohygrometer,
25,equip.var.4,soil.thermometer,
25,equip.var.5,digital.anemometer,
25,start.date,NA,
25,end.date,NA,
25,time.var.1,from.10.to.2pm.along.transects,
25,time.var.2,from.10.to.2pm.along.transects,
25,time.var.3,NA,
25,time.var.4,from.10.to.2pm.along.transects,
25,time.var.5,NA,
25,comparisons,Microclimate.variables.could.be.used.to.evaluate.differences.within.forest.fragments,
25,comparisons,Verify.the.presence.of.a.core.area.as.a.guide.to.the.management.proposals.for.small.forest.fragments,
25,comparisons,NA,
25,statistical analysis?,Y,
25,statistical methods,ANOVA,
25,significant differences observed (Y/N),Y,
25,summary of results,Overall.fragments.are.all.different,
25,summary of results,SH.AH.were.higher.in.the.largest.fragments.and.lower.in.the.medium.sized.fragment,
25,summary of results,ST.AT.were.lower.in.the.largest.and.higher.in.the.medium.sized.fragment,
25,summary of results,There.are.microclimate.differences.btw.outer.and.inner.parts.of.fragments,
25,summary of results,Even.for.fragments.of.reduced.size.there.is.a.core.are.where.microclimate.is.less.severe.and.much.more.uniform.than.at.the.edges,
25,data archived? Y/N,N,
25,data archive ,NA,
25,accession number,NA,
25,was cited before,Y,
25,citations,13,
26,Lead.Author ,Baker,
26,Year,2016,
26,Journal,FEM,
26,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
26,focal.subject.of.research,abiotic,
26,biome,temperate.rainforest,
26,ecosystem,temperate.rainforest,
26,Country,Australia,
26,state,Tasmania,
26,Municipality,NA,
26,field station,NA,
26,Latitude,42.58°S,
26,Longitude,"146°34’48""E",
26,habitat.1,mature.forest,
26,habitat.2,regenerating.forest,
26,replicates.habitat.1,6,
26,replicates.habitat.2,6,
26,sampling.dist.hab.1,transect,
26,sampling.dist.hab.2,transect,
26,reps.per.dist.1,3,
26,reps.per.dist.2,7,
26,dist.btwn.pts.1,25m,
26,dist.btwn.pts.2,10m,
26,layout,perpendicular,
26,var.1,AT,
26,var.2,RH,
26,var.3,NA,
26,var.4,NA,
26,equip.var.1,datalogger,HOBO.pro.V2
26,equip.var.2,datalogger,HOBO.pro.V3
26,equip.var.3,NA,
26,equip.var.4,NA,
26,start.date,7/1/2013,
26,end.date,7/1/2014,
26,time.var.1,every.30.min,
26,time.var.2,every.30.min,
26,time.var.3,NA,
26,time.var.4,NA,
26,comparisons,Microclimate.of.fragments.similar.as.intact.forest,
26,comparisons,Temporal.changes.in.microclimate,
26,comparisons,NA,
26,statistical analysis?,Y,
26,statistical methods,ANOVA,
26,statistical methods,generalized.additive.model,
26,significant differences observed (Y/N),N,
26,summary of results,Microclimate.of.fragments.similar.to.intact.forest.but.predawn.humidity.higher.in.fragments,
26,summary of results,Edge.type.did.not.impact.avg.daily.magnitude.of.forest.influence,
26,data archived? Y/N,N,
26,data archive ,NA,
26,accession number,NA,
26,was cited before,Y,
26,citations,5,
27,Lead.Author ,Santos-Barrera,
27,Year,2011,
27,Journal,RMB,
27,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",population.ecology,
27,focal.subject.of.research,herp,
27,biome,tropical.forest,
27,ecosystem,tropical.montane.cloud.forest,
27,Country,Mexico,
27,state,Guerreo,
27,Municipality,Atoyac.de.Alvarez,
27,field station,El.Molote,
27,Latitude,"17°24’50""N.to.17°27’30""N",
27,Longitude,"100°09’40""W.to.100°12’20""W",
27,habitat.1,forest.edge,within.first.20.m.of.forest
27,habitat.2,forest.interior,beyond.50.m.into.forest
27,habitat.3,plantation,
27,replicates.habitat.1,8,pseudoreplication.in.one.fragment
27,replicates.habitat.2,8,
27,replicates.habitat.3,8,pseudoreplication.in.one.fragment
27,sampling.dist.hab.1,transect,0m.10m.20m
27,sampling.dist.hab.2,transect,50m.100m.150m
27,sampling.dist.hab.3,transect,-50m.-20m.-10m
27,reps.per.dist.1,3,
27,reps.per.dist.2,3,
27,reps.per.dist.3,3,
27,dist.btwn.pts.1,10m,
27,dist.btwn.pts.2,50m,
27,dist.btwn.pts.3,variable,10m.30m
27,layout,multiple.perpendicular,
27,var.1,AT,
27,var.2,RH,
27,var.3,NA,
27,var.4,NA,
27,equip.var.1,thermohydrometer,
27,equip.var.2,thermohydrometer,
27,equip.var.3,NA,
27,equip.var.4,NA,
27,start.date,5/1/2007,
27,end.date,8/1/2008,
27,time.var.1,2.periods.in.dry.and.wet.seasons,
27,time.var.2,2.periods.in.dry.and.wet.seasons,
27,time.var.3,NA,
27,time.var.4,NA,
27,comparisons,correlations,
27,comparisons,correlations,
27,comparisons,NA,
27,statistical analysis?,Y,
27,statistical methods,Pearson.correlation.coefficient,
27,statistical methods,NA,
27,significant differences observed (Y/N),Y,
27,summary of results,Forest.interior.provides.higher.RH.and.canopy.cover,
27,summary of results,NA,
27,data archived? Y/N,N,
27,data archive ,NA,
27,accession number,NA,
27,was cited before,Y,
27,citations,11,
28,Lead.Author ,Brigic,
28,Year,2014,
28,Journal,EJE,
28,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
28,focal.subject.of.research,insect,
28,biome,temperate.broadleaf.forest,
28,ecosystem,Dinaric.beech-fir.forest,
28,Country,Croatia,
28,state,Gorski.Kotar,
28,Municipality,Ravna.Gora,
28,field station,NA,
28,Latitude,"45°20´45""N",
28,Longitude,"14°59´16""E",
28,habitat.1,forest.edge,
28,habitat.2,forest.interior,
28,habitat.3,meadow,
28,replicates.habitat.1,2,
28,replicates.habitat.2,2,
28,replicates.habitat.3,2,
28,sampling.dist.hab.1,transect,
28,sampling.dist.hab.2,transect,
28,sampling.dist.hab.3,transect,
28,reps.per.dist.1,9,
28,reps.per.dist.2,9,
28,reps.per.dist.3,9,
28,dist.btwn.pts.1,15m,
28,dist.btwn.pts.2,15m,
28,dist.btwn.pts.3,15m,
28,layout,parallel,
28,var.1,SM,
28,var.2,ST,
28,var.3,LIT,
28,var.4,NA,
28,equip.var.1,FieldScout.TDR.100/200.soil.moisture.meter,
28,equip.var.2,P300.Dostmann.electronic.thermometer,
28,equip.var.3,WinScanopy.Pro.software,
28,equip.var.4,NA,
28,start.date,NA,
28,end.date,NA,
28,time.var.1,NA,
28,time.var.2,NA,
28,time.var.3,3.to.5.photographs,
28,time.var.4,NA,
28,comparisons,effect.of.contrasting.habitat.types.on.beetle.assemblages,
28,comparisons,NA,
28,comparisons,NA,
28,statistical analysis?,Y,
28,statistical methods,Monte.Carlo.test,
28,statistical methods,Nonmetric.multidimensional.scaling,
28,significant differences observed (Y/N),Y,
28,summary of results,soil.temp.higher.in.meadow.than.edge.or.interior,
28,summary of results,soil.humidity.lower.in.interior.and.edge,
28,summary of results,light.intensity.higher.in.meadow,
28,summary of results,edge.and.interior.environments.not.significantly.different,
28,data archived? Y/N,N,
28,data archive ,NA,
28,accession number,NA,
28,was cited before,Y,
28,citations,2,
29,Lead.Author ,Camargo,
29,Year,1995,
29,Journal,JTE,
29,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
29,focal.subject.of.research,abiotic,
29,biome,tropical.moist.forest,
29,ecosystem,tropical.moist.forest,
29,Country,Brazil,
29,state,Amazonas,
29,Municipality,Manaus,
29,field station,BDFFP,Dimona
29,Latitude,03° 08’ S,
29,Longitude,60° 02’ W,
29,habitat.1,forest.edge,
29,habitat.2,forest.interior,
29,habitat.3,pasture,
29,replicates.habitat.1,3,
29,replicates.habitat.2,3,
29,replicates.habitat.3,3,
29,sampling.dist.hab.1,transect,
29,sampling.dist.hab.2,transect,
29,sampling.dist.hab.3,transect,
29,reps.per.dist.1,11,
29,reps.per.dist.2,4,
29,reps.per.dist.3,9,
29,dist.btwn.pts.1,variable,-5.0.5.10.20.40.60.80.100.150.200m
29,dist.btwn.pts.2,20m,
29,dist.btwn.pts.3,random,
29,layout,multiple.perpendicular,
29,var.1,SM,
29,var.2,VPD,
29,var.3,NA,
29,var.4,NA,
29,equip.var.1,neutron.probe,Type.IPE.111.Nucleotronics
29,equip.var.2,ventilated.psychrometers,Type WVU.Delta-T.Device
29,equip.var.3,NA,
29,equip.var.4,NA,
29,start.date,4/1/1988,
29,end.date,12/1/1988,
29,time.var.1,once.every.two.weeks,
29,time.var.2,once.every.two.weeks,
29,time.var.3,NA,
29,time.var.4,NA,
29,comparisons,changes.in.VPD.and.SM.with.distance.from.edge,
29,comparisons,NA,
29,comparisons,NA,
29,statistical analysis?,Y,
29,statistical methods,NA,
29,statistical methods,t.test,
29,significant differences observed (Y/N),N,
29,summary of results,VPD.at.a.given.height.did.not.vary.with.distance.from.edge,
29,summary of results,SM.did.not.create.a.clear.trend.from.edge.to.interior.compared.to.control,
29,data archived? Y/N,N,
29,data archive ,NA,
29,accession number,NA,
29,was cited before,Y,
29,citations,190,
3,Lead.Author ,Pinto,
3,Year,2010,
3,Journal,TCS,
3,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
3,focal.subject.of.research,abiotic,
3,biome,Atlantic.forest,
3,ecosystem,Lowland.forest,
3,Country,Brazil,
3,state,Alagoas,
3,Municipality,Usina.Serra.Grande,
3,field station,Private.land,
3,Latitude,8°30’S,
3,Longitude,35°50’W,
3,habitat.1,forest.fragment,
3,habitat.2,NA,
3,replicates.habitat.1,10,
3,replicates.habitat.2,NA,
3,sampling.dist.hab.1,random.points,ranging.2.6.to.600m
3,sampling.dist.hab.2,NA,
3,reps.per.dist.1,10.to.39,
3,reps.per.dist.2,NA,
3,dist.btwn.pts.1,random,
3,dist.btwn.pts.2,NA,
3,layout,random.points,
3,var.1,LI,Light.Incidence
3,var.2,AT,air.temperature
3,var.3,RH,relative.humidity
3,var.4,VPD,Vapor.pressure.deficit(VPD)
3,equip.var.1,Nikon.Coolpix.990,hemispherical.photographs.taken.1m.above.ground
3,equip.var.2,thermohygrometer,
3,equip.var.3,thermohygrometer,MTH-1380-Winner
3,equip.var.4,NA,
3,start.date,10/1/2005,
3,end.date,4/30/2006,
3,time.var.1,NA,
3,time.var.2,once.per.day,1 measurement per day during the dry season between 12:00-13:00
3,time.var.3,NA,
3,time.var.4,once.per.day,1 measurement per day during the dry season between 12:00-13:00
3,statistical analysis?,Y,
3,statistical methods,ANOVA,
3,statistical methods,GLMM,
3,significant differences observed (Y/N),Y,
3,summary of results,Microclimate.strongly.differed.from.open.matrix,
3,summary of results,Average.deviation.of.10%.in.AT.RH.VPD,
3,summary of results,Fragment.MCconditions.are.highly.variable.and.spatially.complex,
3,summary of results,EE.greatly.affected.by.matrix,
3,summary of results,larger.fragments.and.more.connected.deviated.less.from.matrix,
3,summary of results,microclimate.condition.are.spatially.complex,
3,data archived? Y/N,N,
3,data archive ,NA,tropical.conservation.science
3,accession number,NA,
3,was cited before,Y,
3,citations,13,
30,Lead.Author ,Cadenasso,
30,Year,1997,
30,Journal,CFR,
30,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
30,focal.subject.of.research,abiotic,
30,biome,temperate.deciduous.forest,
30,ecosystem,mesic.upland.forest,
30,Country,United.States,
30,state,new.york,
30,Municipality,millbrook,
30,field station,institute.of.ecosystem.studies,
30,Latitude,"41°30’0""N",
30,Longitude,"73°27’0""W",
30,habitat.1,forest.edge,
30,habitat.2,field,
30,habitat.3,NA,
30,replicates.habitat.1,2,
30,replicates.habitat.2,2,
30,replicates.habitat.3,NA,
30,sampling.dist.hab.1,transect,
30,sampling.dist.hab.2,transect,
30,sampling.dist.hab.3,NA,
30,reps.per.dist.1,7,
30,reps.per.dist.2,7,
30,reps.per.dist.3,NA,
30,dist.btwn.pts.1,variable,5m.10m.15m.25m.35m.45m.55m
30,dist.btwn.pts.2,variable,5m.10m.15m.25m.35m.45m.55m
30,dist.btwn.pts.3,NA,
30,layout,multiple.perpendicular,
30,var.1,PAR,
30,var.2,AT,
30,var.3,ST,
30,var.4,RH,
30,var.5,SM,
30,equip.var.1,photometer,LI-COR.model.189b
30,equip.var.2,mercury.thermometer,Taylor
30,equip.var.3,mercury.thermometer,Taylor
30,equip.var.4,sling.psychrometer,Taylor
30,equip.var.5,time.domain.reflectometer,Soil.Moisture.Corporation.model.5060X1
30,start.date,7/1/1994,
30,end.date,7/31/1994,
30,time.var.1,daily,5.or.6.days
30,time.var.2,daily,5.or.6.days
30,time.var.3,daily,5.or.6.days
30,time.var.4,daily,5.or.6.days
30,time.var.5,daily,5.or.6.days
30,comparisons,between.sites,
30,comparisons,environmental.variables.with.distance.from.forest.boundary,
30,comparisons,NA,
30,statistical analysis?,Y,
30,statistical methods,nonlinear.segmented.regression.model,
30,statistical methods,NA,
30,significant differences observed (Y/N),Y,
30,summary of results,PAR.AT.ST.attained.interior.forest.levels.at.or.outside.forest.boundary,
30,summary of results,RH.increased.with.distance.into.forest,
30,summary of results,greater.fluctuation.of.AT.in.field,
30,data archived? Y/N,N,
30,data archive ,NA,
30,accession number,NA,
30,was cited before,Y,
30,citations,124,
31,Lead.Author ,Cerboncini,
31,Year,2016,
31,Journal,ORY,
31,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",animal.behavior,
31,focal.subject.of.research,mammal,
31,biome,Atlantic.forest,
31,ecosystem,NA,
31,Country,Brazil,
31,state,Parana,
31,Municipality,Marumbi.State.Park,
31,field station,NA,
31,Latitude,NA,
31,Longitude,NA,
31,habitat.1,forest.edge,
31,habitat.2,NA,
31,habitat.3,NA,
31,replicates.habitat.1,4,
31,replicates.habitat.2,NA,
31,replicates.habitat.3,NA,
31,sampling.dist.hab.1,transect,
31,sampling.dist.hab.2,NA,
31,sampling.dist.hab.3,NA,
31,reps.per.dist.1,5,
31,reps.per.dist.2,NA,
31,reps.per.dist.3,NA,
31,dist.btwn.pts.1,random,
31,dist.btwn.pts.2,NA,
31,dist.btwn.pts.3,NA,
31,layout,perpendicular,
31,var.1,AT,
31,var.2,RH,
31,var.3,LIT,
31,var.4,NA,
31,equip.var.1,Thermochron.data.logger,Maxim.Integrated
31,equip.var.2,thermohygrometer,Instrutemp.ITHT-2210
31,equip.var.3,LUX,Instrutemp.ITDEC-260
31,equip.var.4,NA,
31,start.date,NA,
31,end.date,NA,
31,time.var.1,every.hour,
31,time.var.2,once.per.sampling.period,
31,time.var.3,once.per.sampling.period,
31,time.var.4,NA,
31,comparisons,number.of.captures.and.species.at.edges,
31,comparisons,distance.from.edge.and.environmental.variables,
31,comparisons,NA,
31,statistical analysis?,Y,
31,statistical methods,linear.regression,
31,statistical methods,NA,
31,significant differences observed (Y/N),Y,
31,summary of results,only.LIT.decreased.into.forest,
31,summary of results,AT.RH.did.not.change.with.distance.from.edge,
31,summary of results,higher.max.AT.and.greater.variability.found.only.at.edge,
31,data archived? Y/N,N,
31,data archive ,NA,
31,accession number,NA,
31,was cited before,N,
31,citations,0,
32,Lead.Author ,Chen,
32,Year,1993,
32,Journal,AFM,
32,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
32,focal.subject.of.research,abiotic,
32,biome,temperate.coniferous.forest,
32,ecosystem,douglas.fir.forest,
32,Country,United.States,
32,state,Washington,
32,Municipality,Gifford.Pinchot.National.Forest,
32,field station,Wind.River.Experimental.Forest,
32,Latitude,45°48' N,
32,Longitude,121°55' W,
32,habitat.1,forest.edge,
32,habitat.2,forest.interior,
32,habitat.3,clearcut,
32,replicates.habitat.1,13,
32,replicates.habitat.2,13,
32,replicates.habitat.3,13,
32,sampling.dist.hab.1,point,
32,sampling.dist.hab.2,point,
32,sampling.dist.hab.3,point,
32,reps.per.dist.1,1,
32,reps.per.dist.2,1,
32,reps.per.dist.3,1,
32,dist.btwn.pts.1,NA,
32,dist.btwn.pts.2,NA,
32,dist.btwn.pts.3,NA,
32,layout,fixed.point,
32,var.1,AT,
32,var.2,RH,
32,var.3,WS,
32,var.4,SRFD,
32,var.5,ST,
32,var.6,SM,
32,var.7,VPD,
32,equip.var.1,datalogger,Model.21x.and.CR21.Micrologger.CSI
32,equip.var.2,datalogger,
32,equip.var.3,anemometer,Model.12102.Gill.3.Cup.Anemometer.R.M.Youngs.Company
32,equip.var.4,pyranometer,Model.Li-200s.Silicon.Pyranometer.LICOR
32,equip.var.5,datalogger,
32,equip.var.6,time.domain.reflectometry,
32,equip.var.7,NA,from.RH.and.AT
32,start.date.1,6/1/1989,
32,end.date.1,1989-09-31,
32,start.date.2,6/1/1990,
32,end.date.2,1990-09-31,
32,time.var.1,every.15.seconds,averaged.over.30.min
32,time.var.2,every.15.seconds,averaged.over.30.min
32,time.var.3,every.15.seconds,averaged.over.30.min
32,time.var.4,every.15.seconds,averaged.over.30.min
32,time.var.5,every.15.seconds,averaged.over.30.min
32,time.var.6,NA,
32,time.var.7,NA,from.RH.and.AT
32,comparisons,relationships.of.daily.avgs.and.differences.in.AT.ST.RH.VPD.SM.WS.SFRD.between.clearcut.edge.and.interior,
32,comparisons,influence.of.edge.orientation.in.diurnal.changes.on.SFRD.RH.SM,
32,comparisons,NA,
32,statistical analysis?,NA,
32,statistical methods,NA,
32,statistical methods,NA,
32,significant differences observed (Y/N),Y,
32,summary of results,clearcuts.receive.more.solar.radiation.and.precipitation.and.have.higher.rates.of.evapotranspiration.and.wind,
32,summary of results,on.cloudy.or.rainy.days.microclimates.differed.little,
32,summary of results,most.extreme.AT.and.RH.found.at.edges,
32,summary of results,microclimate.strongly.related.to.edge.orientation,
32,data archived? Y/N,N,
32,data archive ,NA,
32,accession number,NA,
32,was cited before,Y,
32,citations,283,
33,Lead.Author ,Chen,
33,Year,1995,
33,Journal,EA,
33,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
33,focal.subject.of.research,abiotic,
33,biome,temperate.coniferous.forest,
33,ecosystem,douglas.fir.forest,
33,Country,United.States,
33,state.1,Washington,
33,Municipality.1,Gifford.Pinchot.National.Forest,
33,field station.1,Wind.River.Experimental.Forest,
33,state.2,Oregon,
33,Municipality.2,Willamette.National.Forest,
33,field station.2,HJ.Andrews.Experimental.Forest,
33,Latitude,4°14’ N,
33,Longitude,122°11’ W,
33,habitat.1,fragment.edge,
33,habitat.2,fragment.interior,
33,habitat.3,NA,
33,replicates.habitat.1,16,
33,replicates.habitat.2,16,
33,replicates.habitat.3,NA,
33,sampling.dist.hab.1,transect,
33,sampling.dist.hab.2,point,
33,sampling.dist.hab.3,NA,
33,reps.per.dist.1,5,
33,reps.per.dist.2,1,
33,reps.per.dist.3,NA,
33,dist.btwn.pts.1,30m,0m.30m.60m.120m.180m
33,dist.btwn.pts.2,NA,
33,dist.btwn.pts.3,NA,
33,layout,perpendicular,
33,var.1,SRFD,
33,var.2,SM,
33,var.3,AT,
33,var.4,ST,
33,var.5,RH,
33,var.6,WS,
33,equip.var.1,pyranometer,Model.Li-200s.Silicon.Pyranometer.LICOR
33,equip.var.2,time.domain.reflectometry,
33,equip.var.3,datalogger,Model.21x.and.CR21.Micrologger.CSI
33,equip.var.4,datalogger,
33,equip.var.5,datalogger,
33,equip.var.6,anemometer,Model.12102.Gill.3.Cup.Anemometer.R.M.Youngs.Company
33,start.date.1,6/1/1989,
33,end.date.1,1989-09-31,
33,start.date.2,6/1/1990,
33,end.date.2,1990-09-31,
33,time.var.1,every.15.seconds,averaged.over.30.min
33,time.var.2,NA,
33,time.var.3,every.15.seconds,averaged.over.30.min
33,time.var.4,every.15.seconds,averaged.over.30.min
33,time.var.5,every.15.seconds,averaged.over.30.min
33,time.var.6,every.15.seconds,averaged.over.30.min
33,comparisons,effect.of.edge.orientation.and.distance.from.edge.on.microclimate,
33,comparisons,NA,
33,comparisons,NA,
33,statistical analysis?,Y,
33,statistical methods,F.test,
33,statistical methods,NA,
33,significant differences observed (Y/N),Y,
33,summary of results,edge.effects.strongest.at.SW.edges.and.weakest.at.NE,
33,summary of results,edges.receive.more.direct.and.diffuse.solar.radiation,
33,summary of results,wind.speed.into.forest.decreased.exponentially.,
33,summary of results,AT.and.ST.highest.at.edges.and.declined,
33,data archived? Y/N,N,
33,data archive ,NA,
33,accession number,NA,
33,was cited before,Y,
33,citations,385,
34,Lead.Author ,Christianini,
34,Year,2013,
34,Journal,API,
34,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
34,focal.subject.of.research,insect,
34,biome,tropical.savanna,
34,ecosystem,cerrado,
34,Country,Brazil,
34,state,NA,
34,Municipality,NA,
34,field station,Itirapina.Experimental.Station,
34,Latitude,22°12’S,
34,Longitude,47°51’W,
34,habitat.1,fragment.edge,
34,habitat.2,fragment.interior,
34,habitat.3,fire.break,
34,replicates.habitat.1,1,
34,replicates.habitat.2,1,
34,replicates.habitat.3,1,
34,sampling.dist.hab.1,transect,
34,sampling.dist.hab.2,transect,
34,sampling.dist.hab.3,transect,
34,reps.per.dist.1,10,
34,reps.per.dist.2,10,
